age,balance,num_transactions,days_active,target
62,1200.99,5,35,0
22,1155.72,5,288,0
42,976.35,3,256,0
35,1219.05,5,56,0
28,1308.87,2,178,1
18,897.09,7,326,0
23,990.32,1,229,0
57,1173.12,6,60,0
65,1089.52,6,108,0
31,884.3,3,114,0
32,1171.0,7,248,0
36,810.18,9,319,0
35,692.46,1,92,0
37,1111.23,2,160,1
45,776.46,7,120,0
58,643.11,2,129,0
36,1035.31,8,201,0
63,782.4,1,77,0
63,1031.03,5,191,0
65,1013.89,7,172,0
25,975.87,4,155,0
55,959.91,2,315,0
18,1031.47,9,52,0
62,953.76,7,280,0
37,886.18,1,323,0
50,979.34,2,91,0
34,696.59,4,37,0
65,1061.33,8,126,0
18,1003.66,8,38,0
20,908.55,1,50,0
64,901.05,5,74,0
61,1162.08,8,340,0
46,1155.18,1,130,1
67,825.93,7,358,0
58,679.07,8,215,0
32,972.83,8,257,0
20,688.6,7,291,0
67,885.81,8,87,0
64,784.27,9,339,0
25,901.74,7,289,0
54,971.03,4,364,0
67,962.44,3,170,0
49,1151.2,3,44,1
46,1100.22,3,339,1
63,1126.84,9,163,0
55,1154.96,8,339,0
69,947.12,4,245,0
35,1224.84,7,124,0
66,1002.73,2,56,1
65,1152.75,2,126,1
58,845.8,2,215,0
23,1053.52,6,299,0
37,1110.94,4,208,1
60,1154.32,9,203,0
68,995.07,7,124,0
22,835.45,4,37,0
42,968.33,8,174,0
22,826.44,9,299,0
46,844.39,1,71,0
44,786.86,1,220,0
32,1091.36,7,343,0
45,985.1,3,132,0
38,1284.65,8,71,0
29,774.54,8,32,0
37,778.65,9,31,0
41,1281.82,2,167,1
31,1227.66,1,282,1
51,922.96,2,231,0
58,1145.31,8,144,0
24,997.53,6,86,0
35,901.35,4,293,0
69,1037.98,4,82,1
26,818.59,4,155,0
41,867.17,7,339,0
49,817.64,3,344,0
60,1136.44,1,189,1
61,893.94,2,111,0
32,1040.56,3,362,1
57,1295.64,5,287,0
46,1157.56,1,207,1
39,712.83,6,91,0
36,936.11,3,222,0
24,993.9,5,358,0
60,1058.81,9,355,0
48,1140.35,6,335,0
52,1262.18,6,103,0
29,1209.42,5,244,0
31,1117.21,1,110,1
58,1312.02,8,193,0
52,1325.5,4,254,1
62,819.61,5,319,0
66,1130.98,6,321,0
65,824.27,5,320,0
67,1014.36,1,102,1
68,1011.41,7,362,0
47,891.1,2,144,0
28,925.8,6,226,0
65,992.49,7,350,0
49,1010.73,6,233,0
63,977.41,3,301,0
23,918.97,5,251,0
66,1060.49,9,350,0
39,976.16,7,64,0
36,1059.0,8,163,0
52,934.19,9,168,0
48,1181.64,9,284,0
35,1093.97,3,356,1
21,842.94,8,336,0
33,984.24,1,54,0
68,1009.92,7,153,0
59,1197.13,7,210,0
26,1223.77,5,324,0
35,1007.87,2,240,1
21,1036.77,3,170,1
65,1011.77,2,151,1
65,1079.2,4,248,1
64,747.78,5,60,0
63,915.91,3,163,0
68,814.79,5,230,0
49,1165.15,8,340,0
69,896.49,7,101,0
26,805.41,9,78,0
31,675.49,9,305,0
49,1051.58,4,334,1
45,802.46,5,308,0
52,836.68,8,128,0
28,877.46,4,130,0
46,951.71,8,135,0
28,1066.38,2,250,1
40,1072.39,2,51,1
38,764.37,4,82,0
64,1012.65,4,139,1
18,924.58,5,92,0
58,797.24,5,290,0
21,1096.13,5,154,0
20,769.22,6,213,0
66,1082.62,2,293,1
56,940.35,5,347,0
47,877.87,4,284,0
21,954.44,5,232,0
43,1342.75,7,121,0
20,883.06,7,145,0
23,786.65,4,339,0
29,986.13,3,347,0
35,1095.74,9,215,0
45,1122.95,2,271,1
28,1008.94,1,124,1
55,1121.8,7,78,0
38,1005.22,1,150,1
21,1161.83,7,81,0
57,1035.77,2,232,1
35,886.26,5,52,0
30,871.02,7,187,0
62,939.47,4,343,0
56,961.37,2,66,0
42,1080.05,1,38,1
47,1061.75,4,247,1
40,940.01,6,179,0
26,1255.87,1,61,1
63,1078.45,8,93,0
35,843.25,7,98,0
32,930.61,2,194,0
23,1165.28,9,328,0
56,1178.85,7,124,0
32,1007.14,5,33,0
25,1112.12,8,233,0
54,991.36,1,201,0
29,989.89,7,176,0
28,827.94,3,345,0
39,1038.48,8,73,0
61,1014.85,7,246,0
64,1169.88,5,65,0
58,817.79,2,349,0
59,1073.5,6,274,0
62,1200.6,5,222,0
23,1024.25,2,317,1
44,813.03,8,223,0
67,1222.0,9,140,0
51,1099.55,7,190,0
32,1005.23,4,83,1
62,1293.5,9,364,0
65,1080.99,6,300,0
18,1137.4,4,158,1
49,760.81,3,110,0
20,1029.67,3,53,1
47,814.22,1,204,0
45,843.91,9,298,0
49,901.65,7,363,0
50,993.29,2,103,0
42,802.8,8,178,0
43,939.63,3,61,0
21,791.26,3,176,0
34,935.06,1,72,0
23,1106.79,2,185,1
49,988.02,9,84,0
23,1080.15,7,110,0
19,921.32,7,295,0
29,980.0,7,300,0
54,1112.96,3,303,1
48,645.05,5,211,0
59,957.54,3,357,0
64,970.47,4,321,0
40,1118.37,4,207,1
38,1352.91,1,37,1
38,1302.27,4,42,1
23,1092.33,8,122,0
19,1073.99,8,74,0
48,1218.16,3,138,1
28,941.18,9,278,0
44,1097.07,4,86,1
25,923.23,2,343,0
33,978.29,9,164,0
29,861.49,3,311,0
38,999.78,7,174,0
28,928.19,9,290,0
50,891.66,5,232,0
56,825.77,1,122,0
69,835.55,6,174,0
44,1177.74,1,136,1
23,1142.64,3,115,1
58,1166.86,5,43,0
20,1056.71,6,44,0
44,1073.26,1,229,1
35,809.52,5,364,0
56,1248.73,5,308,0
23,953.27,6,227,0
37,1085.07,8,279,0
50,935.43,3,192,0
61,1021.45,4,42,1
52,1246.33,2,31,1
62,1046.12,2,226,1
31,1126.77,3,111,1
42,1132.47,6,191,0
18,931.34,6,97,0
50,867.76,1,351,0
29,967.4,6,37,0
64,877.03,6,238,0
64,1006.16,4,229,1
28,1006.98,6,154,0
20,998.64,2,116,0
30,1107.4,1,208,1
53,1015.32,5,336,0
60,968.91,2,178,0
54,1066.42,6,271,0
51,1153.41,1,346,1
26,1162.7,5,58,0
60,1091.01,4,336,1
20,1140.09,9,298,0
34,1146.59,8,87,0
46,1163.51,7,337,0
67,1034.24,8,312,0
54,1126.3,7,260,0
20,770.65,8,157,0
68,1051.27,4,321,1
52,1071.14,5,287,0
29,914.88,6,61,0
61,991.74,5,48,0
33,824.37,6,295,0
36,1301.76,2,285,1
64,960.83,6,36,0
20,1219.22,9,36,0
47,1074.4,2,70,1
46,677.92,9,84,0
24,907.78,6,145,0
28,1091.47,9,248,0
58,1120.68,7,352,0
47,1122.36,3,111,1
67,881.62,4,46,0
53,876.02,4,60,0
28,987.27,2,210,0
58,720.02,8,54,0
32,1244.07,7,70,0
32,1043.4,9,86,0
29,1047.42,8,96,0
46,893.51,4,303,0
65,1163.1,9,93,0
41,1242.06,8,266,0
50,821.5,2,159,0
48,1036.56,2,74,1
19,909.6,8,253,0
39,858.71,5,236,0
32,716.13,7,212,0
42,1008.38,6,171,0
52,1248.74,7,187,0
38,766.66,7,47,0
30,1122.16,4,336,1
39,796.77,7,91,0
18,1228.89,8,38,0
56,1109.89,1,65,1
38,803.32,2,215,0
46,1034.65,3,138,1
19,1175.22,1,76,1
55,962.88,8,351,0
44,988.99,6,143,0
60,1095.13,7,308,0
55,915.86,4,142,0
25,975.47,1,228,0
33,922.16,3,54,0
69,1186.48,7,135,0
28,1014.54,5,303,0
47,1013.57,9,283,0
65,877.42,2,335,0
60,928.26,6,115,0
26,1114.68,1,47,1
67,953.14,2,350,0
46,869.41,6,59,0
19,1055.57,3,274,1
24,909.78,6,364,0
68,905.45,5,36,0
57,892.34,9,299,0
30,834.55,5,149,0
26,762.56,3,173,0
68,1011.34,2,228,1
46,989.24,1,340,0
36,1324.17,3,222,1
50,1317.55,2,252,1
45,1001.5,1,157,1
48,804.28,8,178,0
30,983.19,2,184,0
43,1101.38,8,160,0
69,958.33,6,144,0
63,776.34,3,101,0
19,1063.3,7,191,0
60,970.09,9,319,0
26,1035.48,5,290,0
65,1005.92,6,285,0
30,1066.26,9,56,0
44,1212.33,9,313,0
28,811.35,1,166,0
61,1322.01,7,248,0
43,769.95,1,197,0
50,773.78,8,201,0
63,1258.84,8,323,0
62,1045.69,2,257,1
27,844.82,3,333,0
24,923.83,1,64,0
55,1008.8,4,135,1
32,980.87,6,210,0
21,862.62,6,254,0
24,902.68,5,219,0
62,1060.41,5,259,0
57,1194.84,6,65,0
63,1102.99,8,167,0
36,1221.02,1,105,1
27,763.58,7,263,0
25,894.95,8,270,0
37,945.46,1,182,0
46,809.71,5,172,0
55,879.59,9,87,0
40,903.97,3,353,0
61,952.5,3,145,0
20,974.71,8,324,0
44,758.61,4,334,0
53,889.45,5,146,0
56,888.15,6,113,0
49,912.41,9,41,0
20,877.85,7,251,0
51,915.73,5,179,0
34,947.77,4,335,0
22,1030.18,1,309,1
29,861.89,3,249,0
44,792.12,9,155,0
66,1050.87,8,319,0
33,971.19,9,302,0
41,1235.18,5,336,0
38,895.39,8,84,0
52,1051.68,6,254,0
62,1077.55,7,337,0
43,1158.26,3,39,1
60,866.81,2,299,0
21,1010.57,6,287,0
44,1127.16,7,300,0
46,1113.81,7,283,0
36,1074.99,6,216,0
43,1016.45,1,295,1
53,845.98,2,181,0
67,1136.96,5,317,0
24,742.69,6,210,0
53,838.15,5,266,0
19,863.54,5,295,0
52,883.23,5,35,0
28,1043.83,2,90,1
44,1242.65,8,313,0
38,866.01,6,122,0
29,599.22,1,135,0
46,966.02,2,300,0
64,919.92,1,292,0
54,955.28,2,274,0
48,763.74,8,167,0
23,862.5,6,200,0
54,1287.63,7,310,0
36,1075.17,1,183,1
46,882.86,8,239,0
40,906.0,7,252,0
47,995.87,9,96,0
56,988.51,2,352,0
21,1046.01,9,282,0
47,1081.15,1,149,1
51,950.73,3,304,0
37,1014.7,7,42,0
67,1235.59,8,70,0
34,1231.85,9,51,0
45,939.44,6,109,0
64,785.46,6,136,0
41,1114.15,2,76,1
59,789.46,2,107,0
23,1090.25,7,108,0
53,1129.43,4,245,1
18,1013.07,1,181,1
29,1154.27,8,266,0
67,1273.87,9,134,0
64,938.39,3,299,0
61,1091.63,6,349,0
66,1154.83,8,44,0
24,1193.66,1,153,1
39,899.81,2,292,0
55,1069.12,5,85,0
64,985.02,3,233,0
57,1018.92,1,280,1
19,1103.34,5,256,0
53,778.77,3,311,0
32,1195.18,1,203,1
45,1065.27,5,343,0
62,1076.87,9,111,0
24,1052.01,4,42,1
57,1222.18,7,47,0
45,839.06,4,283,0
28,995.37,8,294,0
20,864.95,2,272,0
35,739.01,9,197,0
50,1170.25,3,207,1
21,995.57,3,121,0
66,960.46,3,129,0
38,1189.48,5,328,0
50,976.99,8,227,0
68,947.76,3,96,0
41,1102.16,4,116,1
18,969.37,7,316,0
45,1125.55,6,45,0
26,1026.0,4,78,1
60,1185.13,5,343,0
40,1030.48,7,298,0
19,1057.92,9,324,0
38,943.55,6,89,0
57,1005.35,8,225,0
49,1280.49,1,295,1
28,757.04,7,89,0
47,1033.58,2,323,1
55,752.78,6,61,0
25,956.93,7,244,0
28,1110.27,6,56,0
46,1022.58,3,141,1
32,950.19,7,137,0
59,1036.0,9,106,0
32,998.14,4,62,0
47,893.04,5,136,0
40,915.06,7,158,0
58,1386.93,1,286,1
26,1069.66,4,98,1
44,914.16,3,113,0
49,885.18,3,135,0
43,1235.47,8,140,0
50,819.81,4,317,0
20,1081.36,7,176,0
57,885.26,7,198,0
28,976.3,7,54,0
32,1029.13,3,116,1
39,954.16,8,96,0
40,1035.86,2,312,1
64,787.41,6,102,0
44,1114.83,3,169,1
33,1200.47,5,91,0
66,574.68,9,348,0
63,857.93,2,101,0
25,1005.79,4,352,1
47,989.29,4,128,0
27,878.04,5,183,0
66,1160.24,7,96,0
30,1004.06,7,84,0
37,1055.73,5,363,0
56,1181.49,4,258,1
65,767.74,2,288,0
34,943.23,1,135,0
58,785.92,7,200,0
31,954.8,3,286,0
59,1070.55,1,320,1
36,990.78,7,39,0
48,1101.86,4,53,1
41,1149.73,2,175,1
49,974.17,2,39,0
52,1063.81,5,85,0
62,920.4,8,66,0
52,951.2,3,308,0
27,606.67,3,117,0
52,780.55,9,31,0
41,998.94,3,139,0
32,1159.16,2,155,1
32,1167.22,2,80,1
46,1027.78,6,168,0
58,1028.5,4,238,1
29,882.48,1,238,0
34,1178.08,7,358,0
52,980.93,3,336,0
25,1032.95,5,149,0
56,1007.89,3,285,1
59,890.52,5,52,0
28,730.16,8,93,0
43,1277.79,4,256,1
61,1013.33,8,327,0
39,1023.98,8,241,0
51,854.5,7,240,0
62,601.49,3,51,0
58,865.1,7,33,0
66,972.47,2,241,0
53,942.06,4,276,0
21,992.02,2,253,0
35,1187.8,2,337,1
53,858.49,1,252,0
42,788.69,8,286,0
58,829.95,3,35,0
23,1225.75,6,181,0
23,1281.53,8,153,0
60,1101.39,8,126,0
53,731.17,2,39,0
66,989.52,9,183,0
53,866.9,9,240,0
49,1181.95,4,269,1
45,1013.91,6,64,0
36,1172.23,3,84,1
57,989.25,2,54,0
36,1299.02,9,70,0
52,903.21,3,354,0
60,832.95,2,286,0
32,802.44,9,295,0
36,829.99,4,139,0
44,1002.3,8,272,0
31,901.95,7,323,0
49,744.95,8,198,0
66,964.58,6,158,0
47,1207.94,1,116,1
29,1002.62,6,66,0
41,957.3,6,34,0
29,797.44,8,283,0
26,895.43,7,155,0
34,1171.41,7,346,0
19,874.62,8,321,0
69,1274.87,4,338,1
57,1219.73,3,298,1
68,978.34,3,86,0
19,1034.58,5,252,0
52,994.95,7,151,0
61,993.19,7,224,0
42,938.35,6,316,0
18,1133.28,4,308,1
50,798.28,1,178,0
44,778.95,2,150,0
49,916.99,1,166,0
64,1118.05,2,100,1
37,1183.78,2,66,1
23,749.67,7,167,0
69,1014.1,4,203,1
48,1086.55,3,104,1
39,746.63,4,142,0
66,1036.59,3,102,1
25,872.43,3,219,0
30,1235.18,5,256,0
25,836.04,1,324,0
21,929.28,7,264,0
37,1228.06,8,309,0
29,767.79,7,297,0
35,786.96,4,278,0
26,1172.27,3,96,1
47,766.09,8,134,0
41,1059.04,9,42,0
31,1189.04,4,148,1
35,885.09,4,249,0
43,1043.6,8,248,0
53,1185.52,9,351,0
36,1151.35,7,359,0
41,1068.47,9,246,0
54,991.24,5,291,0
56,1102.77,6,86,0
50,1066.27,8,232,0
66,923.32,2,323,0
41,1156.18,1,292,1
20,886.69,6,157,0
64,976.96,8,277,0
61,1366.97,7,77,0
30,896.98,8,245,0
34,908.91,5,119,0
24,982.57,5,52,0
51,1094.99,9,183,0
61,805.1,5,335,0
54,830.78,2,85,0
58,1085.3,5,203,0
40,941.11,8,241,0
58,1183.23,3,167,1
48,845.15,3,82,0
24,1079.03,8,187,0
38,762.7,6,292,0
38,787.58,2,134,0
19,1057.29,9,189,0
56,1198.7,2,219,1
20,790.85,1,312,0
44,1221.13,9,240,0
59,917.03,6,330,0
29,922.06,5,195,0
29,1242.25,4,221,1
21,748.1,8,252,0
67,1232.0,2,134,1
46,988.04,2,97,0
31,734.3,3,175,0
18,947.75,2,236,0
57,1308.82,8,313,0
43,918.04,3,356,0
57,1189.48,7,332,0
48,1198.29,7,364,0
54,860.46,3,204,0
42,940.81,7,236,0
58,798.26,7,276,0
46,960.36,9,316,0
50,1070.28,2,62,1
52,1017.71,6,127,0
44,1104.07,2,39,1
21,1119.76,9,100,0
29,932.84,7,83,0
27,1077.29,5,79,0
50,1197.63,4,336,1
47,859.47,9,150,0
49,864.34,9,103,0
30,954.98,9,226,0
44,1157.56,7,93,0
54,1248.84,1,101,1
32,957.7,9,292,0
69,911.48,1,136,0
35,730.21,1,209,0
37,1078.16,5,285,0
35,867.05,5,30,0
31,1038.16,1,283,1
50,973.09,2,202,0
36,1075.33,1,234,1
21,1195.42,9,352,0
40,1219.4,4,84,1
47,1103.34,3,325,1
33,1133.63,1,211,1
47,1103.05,2,317,1
20,995.1,2,185,0
63,1015.41,5,67,0
20,1256.36,9,196,0
56,1383.3,8,56,0
38,827.21,4,84,0
65,781.44,9,105,0
66,1262.97,7,287,0
64,1007.12,8,175,0
26,1121.4,1,98,1
35,919.53,7,192,0
59,967.31,6,186,0
26,943.82,5,90,0
28,1174.45,7,48,0
55,1188.17,2,96,1
55,1139.84,8,152,0
39,1133.05,2,355,1
42,1142.05,9,354,0
23,920.88,5,33,0
56,1206.24,9,316,0
57,1202.85,4,79,1
65,888.7,7,218,0
67,1152.5,8,62,0
54,1072.17,1,151,1
37,1126.55,2,53,1
44,1063.01,6,138,0
31,1034.53,8,161,0
67,698.72,4,95,0
28,815.58,8,223,0
54,865.74,8,246,0
24,725.6,2,310,0
30,1331.19,3,110,1
41,1043.69,8,284,0
31,984.75,7,193,0
20,991.13,3,353,0
62,1292.28,1,32,1
67,1171.61,4,146,1
64,875.75,4,254,0
59,1081.43,9,159,0
24,829.0,4,46,0
28,1053.4,7,107,0
22,1231.96,6,223,0
69,1140.65,7,311,0
46,1033.15,4,261,1
49,941.54,8,224,0
50,991.3,6,85,0
32,1270.97,5,134,0
32,1076.42,3,42,1
65,783.0,3,225,0
25,839.7,5,55,0
44,836.55,3,59,0
28,1205.4,8,126,0
58,889.25,4,314,0
69,1100.69,5,40,0
21,828.41,2,204,0
45,942.96,2,82,0
28,1153.59,2,165,1
29,841.84,5,167,0
46,1225.81,3,268,1
35,916.36,6,34,0
48,807.7,5,145,0
31,855.38,3,234,0
50,767.09,3,218,0
54,813.54,6,249,0
65,951.87,6,174,0
28,960.86,6,362,0
57,1391.85,3,113,1
54,967.7,2,297,0
43,903.92,5,358,0
63,857.93,8,77,0
33,1162.8,7,58,0
50,872.42,5,331,0
22,866.66,3,183,0
58,1299.66,3,329,1
51,886.8,3,110,0
18,666.08,5,238,0
55,1020.02,3,210,1
44,718.61,1,95,0
27,1002.54,3,52,1
67,1082.3,2,78,1
48,973.99,2,36,0
27,995.88,1,59,0
55,887.35,2,320,0
41,900.5,7,84,0
34,820.5,3,233,0
18,844.06,6,129,0
57,670.12,6,91,0
37,1014.7,3,281,1
61,977.99,9,255,0
34,1216.13,8,329,0
47,1062.84,1,271,1
53,1003.09,4,264,1
68,863.9,8,59,0
63,886.22,9,130,0
64,738.02,8,130,0
55,874.81,1,188,0
65,1226.15,2,294,1
19,1264.38,5,93,0
48,831.98,8,263,0
38,1191.3,6,192,0
38,1122.19,2,77,1
21,1055.26,9,193,0
19,777.02,1,315,0
50,870.07,5,110,0
62,1141.29,8,120,0
67,1064.18,9,269,0
60,1252.16,5,83,0
44,1323.5,7,312,0
60,775.66,4,167,0
53,1043.75,7,305,0
34,911.22,3,291,0
43,997.28,3,173,0
64,1174.83,8,294,0
23,1227.87,4,345,1
47,946.73,2,340,0
42,1235.62,3,297,1
36,1017.32,8,221,0
23,1092.75,5,97,0
23,953.63,6,157,0
54,1165.66,7,223,0
32,598.49,2,291,0
60,773.65,2,73,0
66,1323.43,7,231,0
43,1251.36,9,125,0
54,913.7,8,314,0
58,1168.83,1,220,1
62,1084.91,1,127,1
43,1049.43,7,186,0
49,977.36,9,325,0
41,1031.6,7,331,0
40,1022.63,9,275,0
39,777.06,5,122,0
19,744.46,4,81,0
23,858.76,9,357,0
37,1122.34,3,139,1
23,937.92,2,107,0
24,1160.84,8,356,0
57,941.82,2,356,0
64,841.58,2,210,0
33,1062.71,1,131,1
25,1081.81,1,363,1
34,1026.07,8,115,0
65,987.69,1,329,0
69,1038.55,1,76,1
40,1207.19,7,55,0
65,938.59,2,266,0
62,961.01,1,317,0
44,1101.5,3,126,1
24,886.22,8,114,0
68,896.16,9,77,0
60,898.77,7,333,0
65,851.51,3,133,0
54,1214.9,4,153,1
41,1086.93,9,83,0
67,899.2,6,151,0
26,1059.46,3,120,1
48,909.09,8,288,0
69,708.5,9,355,0
35,884.55,8,230,0
37,1154.83,8,206,0
35,968.73,5,152,0
27,1069.09,7,299,0
50,1113.68,7,105,0
21,953.17,6,305,0
37,706.4,6,314,0
22,1048.17,5,107,0
57,1135.65,5,247,0
53,907.55,9,294,0
29,1025.29,4,133,1
53,776.88,8,39,0
32,1018.98,4,240,1
46,1067.31,5,73,0
41,859.9,3,197,0
45,793.85,4,180,0
57,595.57,9,138,0
49,873.76,8,84,0
29,984.29,4,75,0
25,852.23,5,246,0
66,992.68,1,246,0
65,864.73,5,99,0
55,1004.71,1,174,1
49,1089.41,4,311,1
29,980.44,9,331,0
